Rank,Name,Paper Title,Year,Company Type,Person Location,Company HQ,Email,Probability Score
1,"Brooks, Anastasia",Liver organoid as a 3D in vitro model for drug validation and toxicity,2021,Academic,Unknown,Unknown,,90
2,"Crawford, Darrell H G",Liver organoid as a 3D in vitro model for drug validation and toxicity,2021,Academic,Unknown,Unknown,,90
3,"Zhang, Lei",Liver organoid as a 3D in vitro model for drug validation and toxicity,2021,Academic,Unknown,Unknown,,90
4,"Wang, Haolu",Liver organoid as a 3D in vitro model for drug validation and toxicity,2021,Academic,Unknown,Unknown,,90
5,"Roberts, Michael S",Liver organoid as a 3D in vitro model for drug validation and toxicity,2021,Academic,Unknown,Unknown,,90
6,"Zhao, Chun-Xia",Liver organoid as a 3D in vitro model for drug validation and toxicity,2021,Academic,Unknown,Unknown,,90
7,"Zhang, Yonglong",Liver organoid as a 3D in vitro model for drug validation and toxicity,2021,Academic,Unknown,Unknown,,90
8,"Liang, Xiaowen",Liver organoid as a 3D in vitro model for drug validation and toxicity,2021,Academic,Unknown,Unknown,,90
9,"Dubruel, Peter",The native liver as inspiration to create superior in vitro hepatic models.,2023,Research Organization,Unknown,Unknown,"dubruel,.peter@company.com",80
10,"Geng, Xingchao",A 3D spheroid model of quadruple cell co-culture with improved liver functions,2024,Research Organization,Unknown,Unknown,"geng,.xingchao@company.com",80
11,"Zhou, Xiaobing",A 3D spheroid model of quadruple cell co-culture with improved liver functions,2024,Research Organization,Unknown,Unknown,"zhou,.xiaobing@company.com",80
12,"Yu, Yue",A 3D spheroid model of quadruple cell co-culture with improved liver functions,2024,Research Organization,Unknown,Unknown,"yu,.yue@company.com",80
13,"Wang, Yupeng",A 3D spheroid model of quadruple cell co-culture with improved liver functions,2024,Research Organization,Unknown,Unknown,"wang,.yupeng@company.com",80
14,"Liang, Zihe",A 3D spheroid model of quadruple cell co-culture with improved liver functions,2024,Research Organization,Unknown,Unknown,"liang,.zihe@company.com",80
15,"Sun, Baiyang",A 3D spheroid model of quadruple cell co-culture with improved liver functions,2024,Research Organization,Unknown,Unknown,"sun,.baiyang@company.com",80
16,"Van Vlierberghe, Sandra",The native liver as inspiration to create superior in vitro hepatic models.,2023,Research Organization,Unknown,Unknown,van.sandra@company.com,80
17,"Li, Bo",A 3D spheroid model of quadruple cell co-culture with improved liver functions,2024,Research Organization,Unknown,Unknown,"li,.bo@company.com",80
18,"Ferron, P J",3D multi-cell-type liver organoids: A new model of non-alcoholic fatty liver,2024,Research Organization,Unknown,Unknown,"ferron,.j@company.com",80
19,"Fromenty, B",3D multi-cell-type liver organoids: A new model of non-alcoholic fatty liver,2024,Research Organization,Unknown,Unknown,"fromenty,.b@company.com",80
20,"Viel, R",3D multi-cell-type liver organoids: A new model of non-alcoholic fatty liver,2024,Research Organization,Unknown,Unknown,"viel,.r@company.com",80
21,"Moutaux, L",3D multi-cell-type liver organoids: A new model of non-alcoholic fatty liver,2024,Research Organization,Unknown,Unknown,"moutaux,.l@company.com",80
22,"Catheline, D",3D multi-cell-type liver organoids: A new model of non-alcoholic fatty liver,2024,Research Organization,Unknown,Unknown,"catheline,.d@company.com",80
23,"Rioux, V",3D multi-cell-type liver organoids: A new model of non-alcoholic fatty liver,2024,Research Organization,Unknown,Unknown,"rioux,.v@company.com",80
24,"Clement, B",3D multi-cell-type liver organoids: A new model of non-alcoholic fatty liver,2024,Research Organization,Unknown,Unknown,"clement,.b@company.com",80
